HR;RR;date_created;guid_device;rrRMS;time_created
61;977;14/05/2023;C0680226;954;03:42:33
61;969;14/05/2023;C0680226;946;03:42:34
61;964;14/05/2023;C0680226;941;03:42:35
62;947;14/05/2023;C0680226;925;03:42:36
62;926;14/05/2023;C0680226;904;03:42:37
62;914;14/05/2023;C0680226;893;03:42:38
63;910;14/05/2023;C0680226;889;03:42:39
64;915;14/05/2023;C0680226;894;03:42:41
64;935;14/05/2023;C0680226;913;03:42:42
65;963;14/05/2023;C0680226;940;03:42:43
65;994;14/05/2023;C0680226;971;03:42:44
64;975;14/05/2023;C0680226;952;03:42:45
64;996;14/05/2023;C0680226;973;03:42:46
64;1014;14/05/2023;C0680226;990;03:42:47
64;1029;14/05/2023;C0680226;1005;03:42:48
63;1007;14/05/2023;C0680226;983;03:42:49
63;1022;14/05/2023;C0680226;998;03:42:50
63;1042;14/05/2023;C0680226;1018;03:42:51
63;1051;14/05/2023;C0680226;1026;03:42:52
62;1022;14/05/2023;C0680226;998;03:42:53
62;1024;14/05/2023;C0680226;1000;03:42:54
62;1032;14/05/2023;C0680226;1008;03:42:55
61;1051;14/05/2023;C0680226;1026;03:42:56
61;1031;14/05/2023;C0680226;1007;03:42:57
61;1022;14/05/2023;C0680226;998;03:42:58
61;1031;14/05/2023;C0680226;1007;03:42:59
61;1048;14/05/2023;C0680226;1023;03:43:00
61;1048;14/05/2023;C0680226;1023;03:43:01
60;1030;14/05/2023;C0680226;1006;03:43:02
60;1036;14/05/2023;C0680226;1012;03:43:03
60;1043;14/05/2023;C0680226;1019;03:43:04
60;1032;14/05/2023;C0680226;1008;03:43:05
60;1022;14/05/2023;C0680226;998;03:43:06
60;1008;14/05/2023;C0680226;984;03:43:07
60;983;14/05/2023;C0680226;960;03:43:08
60;955;14/05/2023;C0680226;933;03:43:09
61;933;14/05/2023;C0680226;911;03:43:10
61;903;14/05/2023;C0680226;882;03:43:11
63;866;14/05/2023;C0680226;846;03:43:13
64;869;14/05/2023;C0680226;849;03:43:15
65;883;14/05/2023;C0680226;862;03:43:15
65;911;14/05/2023;C0680226;890;03:43:16
66;936;14/05/2023;C0680226;914;03:43:18
66;937;14/05/2023;C0680226;915;03:43:18
66;959;14/05/2023;C0680226;937;03:43:19
66;950;14/05/2023;C0680226;928;03:43:20
65;954;14/05/2023;C0680226;932;03:43:21
65;950;14/05/2023;C0680226;928;03:43:22
65;958;14/05/2023;C0680226;936;03:43:23
65;972;14/05/2023;C0680226;949;03:43:24
65;989;14/05/2023;C0680226;966;03:43:25
65;990;14/05/2023;C0680226;967;03:43:26
65;1001;14/05/2023;C0680226;978;03:43:27
64;1004;14/05/2023;C0680226;980;03:43:28
64;1021;14/05/2023;C0680226;997;03:43:29
64;1020;14/05/2023;C0680226;996;03:43:30
63;1013;14/05/2023;C0680226;989;03:43:31
63;1013;14/05/2023;C0680226;989;03:43:34
62;1014;14/05/2023;C0680226;990;03:43:35
62;1022;14/05/2023;C0680226;998;03:43:36
62;1041;14/05/2023;C0680226;1017;03:43:37
62;1058;14/05/2023;C0680226;1033;03:43:38
61;1063;14/05/2023;C0680226;1038;03:43:39
61;1042;14/05/2023;C0680226;1018;03:43:40
61;1048;14/05/2023;C0680226;1023;03:43:41
61;1059;14/05/2023;C0680226;1034;03:43:42
60;1063;14/05/2023;C0680226;1038;03:43:43
60;1037;14/05/2023;C0680226;1013;03:43:44
60;1033;14/05/2023;C0680226;1009;03:43:45
60;1033;14/05/2023;C0680226;1009;03:43:46
60;1022;14/05/2023;C0680226;998;03:43:47
60;1000;14/05/2023;C0680226;977;03:43:48
60;960;14/05/2023;C0680226;938;03:43:50
61;951;14/05/2023;C0680226;929;03:43:51
61;959;14/05/2023;C0680226;937;03:43:52
61;957;14/05/2023;C0680226;935;03:43:53
62;940;14/05/2023;C0680226;918;03:43:54
62;940;14/05/2023;C0680226;918;03:43:55
62;914;14/05/2023;C0680226;893;03:43:56
64;872;14/05/2023;C0680226;852;03:43:58
64;843;14/05/2023;C0680226;823;03:43:59
65;810;14/05/2023;C0680226;791;03:44:00
68;763;14/05/2023;C0680226;745;03:44:02
72;749;14/05/2023;C0680226;731;03:44:04
73;740;14/05/2023;C0680226;723;03:44:05
75;729;14/05/2023;C0680226;712;03:44:07
78;712;14/05/2023;C0680226;695;03:44:09
79;703;14/05/2023;C0680226;687;03:44:10
81;714;14/05/2023;C0680226;697;03:44:12
82;735;14/05/2023;C0680226;718;03:44:13
82;784;14/05/2023;C0680226;766;03:44:14
82;862;14/05/2023;C0680226;842;03:44:15
81;933;14/05/2023;C0680226;911;03:44:16
80;962;14/05/2023;C0680226;939;03:44:17
78;948;14/05/2023;C0680226;926;03:44:18
77;972;14/05/2023;C0680226;949;03:44:19
76;1007;14/05/2023;C0680226;983;03:44:20
74;1031;14/05/2023;C0680226;1007;03:44:21
70;1002;14/05/2023;C0680226;979;03:44:23
70;999;14/05/2023;C0680226;976;03:44:24
69;998;14/05/2023;C0680226;975;03:44:25
68;968;14/05/2023;C0680226;945;03:44:26
67;980;14/05/2023;C0680226;957;03:44:27
67;995;14/05/2023;C0680226;972;03:44:28
67;1008;14/05/2023;C0680226;984;03:44:29
66;986;14/05/2023;C0680226;963;03:44:30
66;991;14/05/2023;C0680226;968;03:44:31
65;1009;14/05/2023;C0680226;985;03:44:32
65;1026;14/05/2023;C0680226;1002;03:44:33
64;1000;14/05/2023;C0680226;977;03:44:34
64;1018;14/05/2023;C0680226;994;03:44:35
64;1029;14/05/2023;C0680226;1005;03:44:36
63;1036;14/05/2023;C0680226;1012;03:44:37
63;1014;14/05/2023;C0680226;990;03:44:38
63;1010;14/05/2023;C0680226;986;03:44:39
62;1020;14/05/2023;C0680226;996;03:44:40
62;1027;14/05/2023;C0680226;1003;03:44:41
62;1028;14/05/2023;C0680226;1004;03:44:42
62;999;14/05/2023;C0680226;976;03:44:43
62;1022;14/05/2023;C0680226;998;03:44:44
62;1035;14/05/2023;C0680226;1011;03:44:45
61;1031;14/05/2023;C0680226;1007;03:44:46
61;1004;14/05/2023;C0680226;980;03:44:47
61;1012;14/05/2023;C0680226;988;03:44:48
61;1034;14/05/2023;C0680226;1010;03:44:49
61;1028;14/05/2023;C0680226;1004;03:44:50
61;995;14/05/2023;C0680226;972;03:44:51
61;1002;14/05/2023;C0680226;979;03:44:52
61;1006;14/05/2023;C0680226;982;03:44:53
61;1019;14/05/2023;C0680226;995;03:44:54
61;1000;14/05/2023;C0680226;977;03:44:55
61;1012;14/05/2023;C0680226;988;03:44:56
61;1023;14/05/2023;C0680226;999;03:44:57
61;1028;14/05/2023;C0680226;1004;03:44:58
61;1010;14/05/2023;C0680226;986;03:44:59
61;983;14/05/2023;C0680226;960;03:45:00
61;992;14/05/2023;C0680226;969;03:45:01
61;1003;14/05/2023;C0680226;979;03:45:02
61;1019;14/05/2023;C0680226;995;03:45:03
61;1012;14/05/2023;C0680226;988;03:45:04
61;1013;14/05/2023;C0680226;989;03:45:05
61;1027;14/05/2023;C0680226;1003;03:45:06
61;1035;14/05/2023;C0680226;1011;03:45:07
61;1033;14/05/2023;C0680226;1009;03:45:08
61;1019;14/05/2023;C0680226;995;03:45:09
61;1025;14/05/2023;C0680226;1001;03:45:10
60;1035;14/05/2023;C0680226;1011;03:45:11
60;1035;14/05/2023;C0680226;1011;03:45:12
60;1032;14/05/2023;C0680226;1008;03:45:13
60;1055;14/05/2023;C0680226;1030;03:45:14
60;1076;14/05/2023;C0680226;1051;03:45:15
60;1063;14/05/2023;C0680226;1038;03:45:16
60;1077;14/05/2023;C0680226;1052;03:45:17
59;1090;14/05/2023;C0680226;1064;03:45:18
59;1098;14/05/2023;C0680226;1072;03:45:19
59;1069;14/05/2023;C0680226;1044;03:45:20
59;1074;14/05/2023;C0680226;1049;03:45:22
58;1086;14/05/2023;C0680226;1061;03:45:23
58;1075;14/05/2023;C0680226;1050;03:45:24
58;1056;14/05/2023;C0680226;1031;03:45:25
58;1067;14/05/2023;C0680226;1042;03:45:26
58;1070;14/05/2023;C0680226;1045;03:45:27
58;1047;14/05/2023;C0680226;1022;03:45:28
58;1052;14/05/2023;C0680226;1027;03:45:29
58;1058;14/05/2023;C0680226;1033;03:45:30
58;1052;14/05/2023;C0680226;1027;03:45:31
58;1043;14/05/2023;C0680226;1019;03:45:32
58;1054;14/05/2023;C0680226;1029;03:45:33
58;1055;14/05/2023;C0680226;1030;03:45:34
58;1044;14/05/2023;C0680226;1020;03:45:35
58;1040;14/05/2023;C0680226;1016;03:45:36
58;1045;14/05/2023;C0680226;1021;03:45:37
58;1037;14/05/2023;C0680226;1013;03:45:38
58;1033;14/05/2023;C0680226;1009;03:45:39
59;1035;14/05/2023;C0680226;1011;03:45:40
59;1030;14/05/2023;C0680226;1006;03:45:41
59;1018;14/05/2023;C0680226;994;03:45:42
59;1024;14/05/2023;C0680226;1000;03:45:44
59;1033;14/05/2023;C0680226;1009;03:45:44
59;1027;14/05/2023;C0680226;1003;03:45:45
59;1027;14/05/2023;C0680226;1003;03:45:47
59;1035;14/05/2023;C0680226;1011;03:45:47
59;1038;14/05/2023;C0680226;1014;03:45:48
59;1017;14/05/2023;C0680226;993;03:45:50
59;1031;14/05/2023;C0680226;1007;03:45:50
59;1036;14/05/2023;C0680226;1012;03:45:51
59;1022;14/05/2023;C0680226;998;03:45:52
59;1013;14/05/2023;C0680226;989;03:45:53
60;1011;14/05/2023;C0680226;987;03:45:54
60;1010;14/05/2023;C0680226;986;03:45:55
60;982;14/05/2023;C0680226;959;03:45:56
60;990;14/05/2023;C0680226;967;03:45:57
60;974;14/05/2023;C0680226;951;03:45:58
60;973;14/05/2023;C0680226;950;03:45:59
61;937;14/05/2023;C0680226;915;03:46:01
62;948;14/05/2023;C0680226;926;03:46:02
62;944;14/05/2023;C0680226;922;03:46:03
62;953;14/05/2023;C0680226;931;03:46:04
63;950;14/05/2023;C0680226;928;03:46:05
63;967;14/05/2023;C0680226;944;03:46:06
63;961;14/05/2023;C0680226;938;03:46:07
63;966;14/05/2023;C0680226;943;03:46:08
63;961;14/05/2023;C0680226;938;03:46:09
63;965;14/05/2023;C0680226;942;03:46:10
63;963;14/05/2023;C0680226;940;03:46:11
63;955;14/05/2023;C0680226;933;03:46:12
63;962;14/05/2023;C0680226;939;03:46:13
63;969;14/05/2023;C0680226;946;03:46:14
63;968;14/05/2023;C0680226;945;03:46:16
63;966;14/05/2023;C0680226;943;03:46:17
63;979;14/05/2023;C0680226;956;03:46:18
63;982;14/05/2023;C0680226;959;03:46:19
63;974;14/05/2023;C0680226;951;03:46:20
63;980;14/05/2023;C0680226;957;03:46:21
63;986;14/05/2023;C0680226;963;03:46:22
63;991;14/05/2023;C0680226;968;03:46:23
63;989;14/05/2023;C0680226;966;03:46:24
63;994;14/05/2023;C0680226;971;03:46:25
63;986;14/05/2023;C0680226;963;03:46:26
63;991;14/05/2023;C0680226;968;03:46:27
63;986;14/05/2023;C0680226;963;03:46:28
63;987;14/05/2023;C0680226;964;03:46:29
63;994;14/05/2023;C0680226;971;03:46:30
63;991;14/05/2023;C0680226;968;03:46:31
62;992;14/05/2023;C0680226;969;03:46:32
62;976;14/05/2023;C0680226;953;03:46:33
62;969;14/05/2023;C0680226;946;03:46:34
63;967;14/05/2023;C0680226;944;03:46:35
63;958;14/05/2023;C0680226;936;03:46:36
63;973;14/05/2023;C0680226;950;03:46:38
63;981;14/05/2023;C0680226;958;03:46:39
63;994;14/05/2023;C0680226;971;03:46:40
63;987;14/05/2023;C0680226;964;03:46:41
63;995;14/05/2023;C0680226;972;03:46:43
63;1005;14/05/2023;C0680226;981;03:46:43
63;999;14/05/2023;C0680226;976;03:46:44
62;1001;14/05/2023;C0680226;978;03:46:45
62;1002;14/05/2023;C0680226;979;03:46:46
62;1012;14/05/2023;C0680226;988;03:46:47
62;1012;14/05/2023;C0680226;988;03:46:48
62;1010;14/05/2023;C0680226;986;03:46:49
62;1007;14/05/2023;C0680226;983;03:46:50
62;1004;14/05/2023;C0680226;980;03:46:51
62;1001;14/05/2023;C0680226;978;03:46:52
62;986;14/05/2023;C0680226;963;03:46:53
62;985;14/05/2023;C0680226;962;03:46:54
62;974;14/05/2023;C0680226;951;03:46:55
62;966;14/05/2023;C0680226;943;03:46:57
62;968;14/05/2023;C0680226;945;03:46:57
62;972;14/05/2023;C0680226;949;03:46:58
62;970;14/05/2023;C0680226;947;03:46:59
62;968;14/05/2023;C0680226;945;03:47:00
62;979;14/05/2023;C0680226;956;03:47:01
63;980;14/05/2023;C0680226;957;03:47:02
63;985;14/05/2023;C0680226;962;03:47:03
63;984;14/05/2023;C0680226;961;03:47:04
63;978;14/05/2023;C0680226;955;03:47:06
63;980;14/05/2023;C0680226;957;03:47:07
63;979;14/05/2023;C0680226;956;03:47:08
63;969;14/05/2023;C0680226;946;03:47:09
63;965;14/05/2023;C0680226;942;03:47:10
63;969;14/05/2023;C0680226;946;03:47:11
63;968;14/05/2023;C0680226;945;03:47:12
63;969;14/05/2023;C0680226;946;03:47:13
63;966;14/05/2023;C0680226;943;03:47:14
63;966;14/05/2023;C0680226;943;03:47:15
63;960;14/05/2023;C0680226;938;03:47:16
63;965;14/05/2023;C0680226;942;03:47:17
63;963;14/05/2023;C0680226;940;03:47:18
63;961;14/05/2023;C0680226;938;03:47:19
63;964;14/05/2023;C0680226;941;03:47:20
63;972;14/05/2023;C0680226;949;03:47:21
63;969;14/05/2023;C0680226;946;03:47:22
63;967;14/05/2023;C0680226;944;03:47:25
63;979;14/05/2023;C0680226;956;03:47:25
63;962;14/05/2023;C0680226;939;03:47:26
63;964;14/05/2023;C0680226;941;03:47:27
63;958;14/05/2023;C0680226;936;03:47:28
63;956;14/05/2023;C0680226;934;03:47:29
63;944;14/05/2023;C0680226;922;03:47:30
64;945;14/05/2023;C0680226;923;03:47:31
64;938;14/05/2023;C0680226;916;03:47:32
64;935;14/05/2023;C0680226;913;03:47:33
65;924;14/05/2023;C0680226;902;03:47:35
65;932;14/05/2023;C0680226;910;03:47:36
65;928;14/05/2023;C0680226;906;03:47:37
65;943;14/05/2023;C0680226;921;03:47:38
65;951;14/05/2023;C0680226;929;03:47:39
65;959;14/05/2023;C0680226;937;03:47:40
65;926;14/05/2023;C0680226;904;03:47:41
65;919;14/05/2023;C0680226;897;03:47:42
65;915;14/05/2023;C0680226;894;03:47:43
66;906;14/05/2023;C0680226;885;03:47:45
66;924;14/05/2023;C0680226;902;03:47:46
66;933;14/05/2023;C0680226;911;03:47:47
66;955;14/05/2023;C0680226;933;03:47:48
66;976;14/05/2023;C0680226;953;03:47:49
66;1002;14/05/2023;C0680226;979;03:47:50
65;991;14/05/2023;C0680226;968;03:47:51
65;998;14/05/2023;C0680226;975;03:47:52
65;1001;14/05/2023;C0680226;978;03:47:53
64;1012;14/05/2023;C0680226;988;03:47:54
64;1000;14/05/2023;C0680226;977;03:47:55
64;1003;14/05/2023;C0680226;979;03:47:56
64;1009;14/05/2023;C0680226;985;03:47:57
63;1007;14/05/2023;C0680226;983;03:47:58
63;995;14/05/2023;C0680226;972;03:47:59
63;1002;14/05/2023;C0680226;979;03:48:00
63;1011;14/05/2023;C0680226;987;03:48:01
63;1004;14/05/2023;C0680226;980;03:48:02
62;995;14/05/2023;C0680226;972;03:48:03
62;994;14/05/2023;C0680226;971;03:48:04
62;991;14/05/2023;C0680226;968;03:48:05
62;990;14/05/2023;C0680226;967;03:48:06
62;989;14/05/2023;C0680226;966;03:48:07
62;984;14/05/2023;C0680226;961;03:48:08
62;985;14/05/2023;C0680226;962;03:48:09
62;984;14/05/2023;C0680226;961;03:48:10
62;983;14/05/2023;C0680226;960;03:48:11
62;984;14/05/2023;C0680226;961;03:48:12
62;972;14/05/2023;C0680226;949;03:48:14
62;967;14/05/2023;C0680226;944;03:48:15
62;963;14/05/2023;C0680226;940;03:48:16
63;974;14/05/2023;C0680226;951;03:48:17
63;981;14/05/2023;C0680226;958;03:48:18
63;983;14/05/2023;C0680226;960;03:48:19
63;990;14/05/2023;C0680226;967;03:48:20
63;995;14/05/2023;C0680226;972;03:48:21
63;981;14/05/2023;C0680226;958;03:48:22
63;981;14/05/2023;C0680226;958;03:48:23
63;975;14/05/2023;C0680226;952;03:48:24
63;981;14/05/2023;C0680226;958;03:48:25
63;967;14/05/2023;C0680226;944;03:48:26
63;968;14/05/2023;C0680226;945;03:48:27
63;957;14/05/2023;C0680226;935;03:48:28
63;967;14/05/2023;C0680226;944;03:48:29
63;963;14/05/2023;C0680226;940;03:48:30
63;962;14/05/2023;C0680226;939;03:48:32
63;970;14/05/2023;C0680226;947;03:48:33
63;958;14/05/2023;C0680226;936;03:48:34
63;956;14/05/2023;C0680226;934;03:48:35
63;957;14/05/2023;C0680226;935;03:48:36
64;966;14/05/2023;C0680226;943;03:48:37
64;966;14/05/2023;C0680226;943;03:48:38
64;961;14/05/2023;C0680226;938;03:48:39
64;953;14/05/2023;C0680226;931;03:48:40
64;951;14/05/2023;C0680226;929;03:48:41
64;938;14/05/2023;C0680226;916;03:48:42
64;933;14/05/2023;C0680226;911;03:48:43
64;918;14/05/2023;C0680226;896;03:48:44
64;908;14/05/2023;C0680226;887;03:48:45
65;1780;14/05/2023;C0680226;1738;03:48:46
65;859;14/05/2023;C0680226;839;03:48:47
66;834;14/05/2023;C0680226;814;03:48:48
67;820;14/05/2023;C0680226;801;03:48:50
71;752;14/05/2023;C0680226;734;03:48:52
75;724;14/05/2023;C0680226;707;03:48:54
79;695;14/05/2023;C0680226;679;03:48:56
82;666;14/05/2023;C0680226;650;03:48:59
83;670;14/05/2023;C0680226;654;03:49:00
87;656;14/05/2023;C0680226;641;03:49:02
89;762;14/05/2023;C0680226;744;03:49:04
88;785;14/05/2023;C0680226;767;03:49:05
87;869;14/05/2023;C0680226;849;03:49:06
85;938;14/05/2023;C0680226;916;03:49:07
79;948;14/05/2023;C0680226;926;03:49:08
78;921;14/05/2023;C0680226;899;03:49:09
77;935;14/05/2023;C0680226;913;03:49:10
76;944;14/05/2023;C0680226;922;03:49:11
75;957;14/05/2023;C0680226;935;03:49:12
72;948;14/05/2023;C0680226;926;03:49:14
71;955;14/05/2023;C0680226;933;03:49:15
71;936;14/05/2023;C0680226;914;03:49:16
70;940;14/05/2023;C0680226;918;03:49:17
70;936;14/05/2023;C0680226;914;03:49:18
69;945;14/05/2023;C0680226;923;03:49:19
69;927;14/05/2023;C0680226;905;03:49:20
69;925;14/05/2023;C0680226;903;03:49:21
68;926;14/05/2023;C0680226;904;03:49:22
68;947;14/05/2023;C0680226;925;03:49:23
68;940;14/05/2023;C0680226;918;03:49:24
67;971;14/05/2023;C0680226;948;03:49:26
67;968;14/05/2023;C0680226;945;03:49:27
66;961;14/05/2023;C0680226;938;03:49:28
66;962;14/05/2023;C0680226;939;03:49:29
66;975;14/05/2023;C0680226;952;03:49:30
66;973;14/05/2023;C0680226;950;03:49:31
65;966;14/05/2023;C0680226;943;03:49:32
65;972;14/05/2023;C0680226;949;03:49:33
65;978;14/05/2023;C0680226;955;03:49:34
65;994;14/05/2023;C0680226;971;03:49:35
65;979;14/05/2023;C0680226;956;03:49:36
64;976;14/05/2023;C0680226;953;03:49:37
64;982;14/05/2023;C0680226;959;03:49:38
64;985;14/05/2023;C0680226;962;03:49:39
64;959;14/05/2023;C0680226;937;03:49:40
64;955;14/05/2023;C0680226;933;03:49:41
64;934;14/05/2023;C0680226;912;03:49:43
64;945;14/05/2023;C0680226;923;03:49:44
64;951;14/05/2023;C0680226;929;03:49:45
64;967;14/05/2023;C0680226;944;03:49:46
64;961;14/05/2023;C0680226;938;03:49:47
64;967;14/05/2023;C0680226;944;03:49:48
64;970;14/05/2023;C0680226;947;03:49:49
64;952;14/05/2023;C0680226;930;03:49:50
64;931;14/05/2023;C0680226;909;03:49:51
64;939;14/05/2023;C0680226;917;03:49:52
64;933;14/05/2023;C0680226;911;03:49:53
65;957;14/05/2023;C0680226;935;03:49:55
65;961;14/05/2023;C0680226;938;03:49:56
65;947;14/05/2023;C0680226;925;03:49:57
65;942;14/05/2023;C0680226;920;03:49:58
65;941;14/05/2023;C0680226;919;03:50:00
65;945;14/05/2023;C0680226;923;03:50:00
65;945;14/05/2023;C0680226;923;03:50:01
65;945;14/05/2023;C0680226;923;03:50:02
65;948;14/05/2023;C0680226;926;03:50:03
65;964;14/05/2023;C0680226;941;03:50:04
65;973;14/05/2023;C0680226;950;03:50:05
65;969;14/05/2023;C0680226;946;03:50:07
64;985;14/05/2023;C0680226;962;03:50:07
64;993;14/05/2023;C0680226;970;03:50:08
64;989;14/05/2023;C0680226;966;03:50:09
64;993;14/05/2023;C0680226;970;03:50:10
63;981;14/05/2023;C0680226;958;03:50:12
63;976;14/05/2023;C0680226;953;03:50:13
63;975;14/05/2023;C0680226;952;03:50:14
63;982;14/05/2023;C0680226;959;03:50:15
63;977;14/05/2023;C0680226;954;03:50:16
63;966;14/05/2023;C0680226;943;03:50:17
63;966;14/05/2023;C0680226;943;03:50:18
63;969;14/05/2023;C0680226;946;03:50:19
63;955;14/05/2023;C0680226;933;03:50:20
63;955;14/05/2023;C0680226;933;03:50:21
63;944;14/05/2023;C0680226;922;03:50:22
64;956;14/05/2023;C0680226;934;03:50:23
64;951;14/05/2023;C0680226;929;03:50:24
64;939;14/05/2023;C0680226;917;03:50:25
64;944;14/05/2023;C0680226;922;03:50:26
64;950;14/05/2023;C0680226;928;03:50:28
64;961;14/05/2023;C0680226;938;03:50:29
64;966;14/05/2023;C0680226;943;03:50:30
64;959;14/05/2023;C0680226;937;03:50:31
64;951;14/05/2023;C0680226;929;03:50:32
64;952;14/05/2023;C0680226;930;03:50:33
64;967;14/05/2023;C0680226;944;03:50:34
64;974;14/05/2023;C0680226;951;03:50:35
64;966;14/05/2023;C0680226;943;03:50:36
64;967;14/05/2023;C0680226;944;03:50:37
64;975;14/05/2023;C0680226;952;03:50:39
64;981;14/05/2023;C0680226;958;03:50:39
64;975;14/05/2023;C0680226;952;03:50:40
64;982;14/05/2023;C0680226;959;03:50:42
64;990;14/05/2023;C0680226;967;03:50:42
63;998;14/05/2023;C0680226;975;03:50:43
63;987;14/05/2023;C0680226;964;03:50:44
63;997;14/05/2023;C0680226;974;03:50:45
63;1008;14/05/2023;C0680226;984;03:50:46
63;996;14/05/2023;C0680226;973;03:50:47
63;1003;14/05/2023;C0680226;979;03:50:48
63;1001;14/05/2023;C0680226;978;03:50:49
62;1002;14/05/2023;C0680226;979;03:50:51
62;1002;14/05/2023;C0680226;979;03:50:52
62;1002;14/05/2023;C0680226;979;03:50:53
62;985;14/05/2023;C0680226;962;03:50:54
62;985;14/05/2023;C0680226;962;03:50:55
62;987;14/05/2023;C0680226;964;03:50:56
62;985;14/05/2023;C0680226;962;03:50:57
62;965;14/05/2023;C0680226;942;03:50:58
62;968;14/05/2023;C0680226;945;03:50:59
62;958;14/05/2023;C0680226;936;03:51:00
62;970;14/05/2023;C0680226;947;03:51:01
63;965;14/05/2023;C0680226;942;03:51:02
63;973;14/05/2023;C0680226;950;03:51:03
63;976;14/05/2023;C0680226;953;03:51:04
63;995;14/05/2023;C0680226;972;03:51:05
63;979;14/05/2023;C0680226;956;03:51:06
63;971;14/05/2023;C0680226;948;03:51:07
63;971;14/05/2023;C0680226;948;03:51:08
63;977;14/05/2023;C0680226;954;03:51:09
63;956;14/05/2023;C0680226;934;03:51:11
63;961;14/05/2023;C0680226;938;03:51:12
63;970;14/05/2023;C0680226;947;03:51:13
63;959;14/05/2023;C0680226;937;03:51:14
63;963;14/05/2023;C0680226;940;03:51:15
63;967;14/05/2023;C0680226;944;03:51:16
63;967;14/05/2023;C0680226;944;03:51:17
63;955;14/05/2023;C0680226;933;03:51:18
63;957;14/05/2023;C0680226;935;03:51:19
64;960;14/05/2023;C0680226;938;03:51:20
64;966;14/05/2023;C0680226;943;03:51:21
64;945;14/05/2023;C0680226;923;03:51:22
64;946;14/05/2023;C0680226;924;03:51:23
64;929;14/05/2023;C0680226;907;03:51:25
64;928;14/05/2023;C0680226;906;03:51:26
65;934;14/05/2023;C0680226;912;03:51:27
65;933;14/05/2023;C0680226;911;03:51:28
65;944;14/05/2023;C0680226;922;03:51:29
65;944;14/05/2023;C0680226;922;03:51:30
65;946;14/05/2023;C0680226;924;03:51:31
65;939;14/05/2023;C0680226;917;03:51:32
65;944;14/05/2023;C0680226;922;03:51:33
65;952;14/05/2023;C0680226;930;03:51:34
65;919;14/05/2023;C0680226;897;03:51:36
65;927;14/05/2023;C0680226;905;03:51:37
65;927;14/05/2023;C0680226;905;03:51:38
65;934;14/05/2023;C0680226;912;03:51:41
66;878;14/05/2023;C0680226;857;03:51:43
66;880;14/05/2023;C0680226;859;03:51:44
66;899;14/05/2023;C0680226;878;03:51:45
67;913;14/05/2023;C0680226;892;03:51:46
67;909;14/05/2023;C0680226;888;03:51:47
67;885;14/05/2023;C0680226;864;03:51:48
67;891;14/05/2023;C0680226;870;03:51:49
67;913;14/05/2023;C0680226;892;03:51:51
67;914;14/05/2023;C0680226;893;03:51:52
67;928;14/05/2023;C0680226;906;03:51:53
67;933;14/05/2023;C0680226;911;03:51:54
67;941;14/05/2023;C0680226;919;03:51:55
67;946;14/05/2023;C0680226;924;03:51:56
67;962;14/05/2023;C0680226;939;03:51:57
67;982;14/05/2023;C0680226;959;03:51:58
66;967;14/05/2023;C0680226;944;03:51:59
66;979;14/05/2023;C0680226;956;03:52:00
66;982;14/05/2023;C0680226;959;03:52:01
65;996;14/05/2023;C0680226;973;03:52:02
65;997;14/05/2023;C0680226;974;03:52:03
65;991;14/05/2023;C0680226;968;03:52:04
64;1009;14/05/2023;C0680226;985;03:52:05
64;1029;14/05/2023;C0680226;1005;03:52:06
64;1022;14/05/2023;C0680226;998;03:52:07
63;1029;14/05/2023;C0680226;1005;03:52:08
63;1029;14/05/2023;C0680226;1005;03:52:09
63;1019;14/05/2023;C0680226;995;03:52:10
62;1017;14/05/2023;C0680226;993;03:52:11
62;1017;14/05/2023;C0680226;993;03:52:12
62;1018;14/05/2023;C0680226;994;03:52:13
62;1002;14/05/2023;C0680226;979;03:52:14
62;1004;14/05/2023;C0680226;980;03:52:15
62;1011;14/05/2023;C0680226;987;03:52:16
62;1006;14/05/2023;C0680226;982;03:52:17
62;991;14/05/2023;C0680226;968;03:52:19
62;998;14/05/2023;C0680226;975;03:52:19
62;1008;14/05/2023;C0680226;984;03:52:20
61;1010;14/05/2023;C0680226;986;03:52:24
61;984;14/05/2023;C0680226;961;03:52:25
61;980;14/05/2023;C0680226;957;03:52:26
61;970;14/05/2023;C0680226;947;03:52:27
62;972;14/05/2023;C0680226;949;03:52:28
62;974;14/05/2023;C0680226;951;03:52:29
62;962;14/05/2023;C0680226;939;03:52:30
62;967;14/05/2023;C0680226;944;03:52:31
62;963;14/05/2023;C0680226;940;03:52:32
62;953;14/05/2023;C0680226;931;03:52:33
63;956;14/05/2023;C0680226;934;03:52:35
63;966;14/05/2023;C0680226;943;03:52:35
63;923;14/05/2023;C0680226;901;03:52:37
63;899;14/05/2023;C0680226;878;03:52:38
64;888;14/05/2023;C0680226;867;03:52:39
64;903;14/05/2023;C0680226;882;03:52:40
65;899;14/05/2023;C0680226;878;03:52:42
65;927;14/05/2023;C0680226;905;03:52:43
66;1872;14/05/2023;C0680226;1828;03:52:44
66;932;14/05/2023;C0680226;910;03:52:45
66;956;14/05/2023;C0680226;934;03:52:47
66;949;14/05/2023;C0680226;927;03:52:48
66;957;14/05/2023;C0680226;935;03:52:49
66;936;14/05/2023;C0680226;914;03:52:50
66;944;14/05/2023;C0680226;922;03:52:51
66;937;14/05/2023;C0680226;915;03:52:52
65;938;14/05/2023;C0680226;916;03:52:53
